benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
2533,7.80081,-0.002208,Draw,2517,1613,2534,ps_text_63,vs_text_69,vdecl_text_1
2534,7.75524,-0.0455648,Draw,2518,1612,2535,ps_text_63,vs_text_69,vdecl_text_1
2535,7.68044,-0.0748032,Draw,2519,1611,2536,ps_text_67,vs_text_73,vdecl_text_1
2536,7.78838,0.107938,Draw,2520,1610,2537,ps_text_63,vs_text_69,vdecl_text_1
2537,7.86297,0.0745968,Draw,2521,1609,2538,ps_text_63,vs_text_69,vdecl_text_1
2538,7.82425,-0.0387264,Draw,2522,1608,2539,ps_text_63,vs_text_94,vdecl_text_4
2539,7.74096,-0.0832816,Draw,2523,1607,2540,ps_text_63,vs_text_94,vdecl_text_4
2540,7.79787,0.0569056,Draw,2524,1606,2541,ps_text_63,vs_text_94,vdecl_text_4
2541,7.72612,-0.071752,Draw,2525,1605,2542,ps_text_63,vs_text_94,vdecl_text_4
2542,7.76797,0.0418544,Draw,2526,1604,2543,ps_text_67,vs_text_95,vdecl_text_4
2543,7.79213,0.02416,Draw,2527,1603,2544,ps_text_63,vs_text_69,vdecl_text_1
2544,7.89518,0.103043,Draw,2528,1602,2545,ps_text_67,vs_text_73,vdecl_text_1
2545,7.771,-0.124178,Draw,2529,1601,2546,ps_text_67,vs_text_73,vdecl_text_1
2546,7.91034,0.139341,Draw,2530,1600,2547,ps_text_63,vs_text_69,vdecl_text_1
2547,7.77483,-0.135506,Draw,2531,1599,2548,ps_text_63,vs_text_69,vdecl_text_1
2548,7.75231,-0.0225216,Draw,2532,1598,2549,ps_text_93,vs_text_97,vdecl_text_1
2549,7.77231,0.0199952,Draw,2533,1597,2550,ps_text_104,vs_text_69,vdecl_text_1
2550,7.79728,0.024968,Draw,2534,1596,2551,ps_text_63,vs_text_69,vdecl_text_1
2551,7.80043,0.0031568,Draw,2535,1595,2552,ps_text_63,vs_text_69,vdecl_text_1
2552,7.88198,0.0815488,Draw,2536,1594,2553,ps_text_106,vs_text_98,vdecl_text_1
2553,7.78935,-0.092632,Draw,2537,1593,2554,ps_text_63,vs_text_69,vdecl_text_1
2554,7.85245,0.0631008,Draw,2538,1592,2555,ps_text_63,vs_text_94,vdecl_text_4
2555,7.78172,-0.0707328,Draw,2539,1591,2556,ps_text_63,vs_text_94,vdecl_text_4
2556,7.79702,0.0153024,Draw,2540,1590,2557,ps_text_63,vs_text_94,vdecl_text_4
2557,7.80158,0.0045632,Draw,2541,1589,2558,ps_text_63,vs_text_94,vdecl_text_4
2558,7.82742,0.0258416,Draw,2542,1588,2559,ps_text_67,vs_text_95,vdecl_text_4
2559,7.81428,-0.0131392,Draw,2543,1587,2560,ps_text_63,vs_text_69,vdecl_text_1
2560,7.95128,0.136994,Draw,2544,1586,2561,ps_text_63,vs_text_69,vdecl_text_1
2561,7.7906,-0.16068,Draw,2545,1585,2562,ps_text_107,vs_text_76,vdecl_text_1
2562,7.82659,0.0359888,Draw,2546,1584,2563,ps_text_63,vs_text_69,vdecl_text_1
2563,7.79297,-0.0336192,Draw,2547,1583,2564,ps_text_63,vs_text_69,vdecl_text_1
2564,7.93619,0.143226,Draw,2548,1582,2565,ps_text_63,vs_text_69,vdecl_text_1
2565,7.78313,-0.153064,Draw,2549,1581,2566,ps_text_70,vs_text_76,vdecl_text_1
2566,7.80654,0.0234128,Draw,2550,1580,2567,ps_text_63,vs_text_69,vdecl_text_1
2567,7.87333,0.0667856,Draw,2551,1579,2568,ps_text_63,vs_text_69,vdecl_text_1
2568,7.78434,-0.0889872,Draw,2552,1578,2569,ps_text_66,vs_text_72,vdecl_text_1
2569,7.93167,0.147333,Draw,2553,1577,2570,ps_text_67,vs_text_73,vdecl_text_1
2570,7.94748,0.0158016,Draw,2554,1576,2571,ps_text_63,vs_text_69,vdecl_text_1
2571,7.74151,-0.205966,Draw,2555,1575,2572,ps_text_63,vs_text_69,vdecl_text_1
2572,7.9416,0.200086,Draw,2556,1574,2573,ps_text_63,vs_text_69,vdecl_text_1
2573,7.91317,-0.0284208,Draw,2557,1573,2574,ps_text_63,vs_text_69,vdecl_text_1
2574,7.75386,-0.159314,Draw,2558,1572,2575,ps_text_63,vs_text_69,vdecl_text_1
2575,7.83269,0.078832,Draw,2559,1571,2576,ps_text_63,vs_text_69,vdecl_text_1
2576,7.77612,-0.0565696,Draw,2560,1570,2577,ps_text_63,vs_text_69,vdecl_text_1
2577,7.84497,0.0688432,Draw,2561,1569,2578,ps_text_63,vs_text_94,vdecl_text_4
2578,7.73408,-0.11089,Draw,2562,1568,2579,ps_text_63,vs_text_94,vdecl_text_4
2579,7.79176,0.0576816,Draw,2563,1567,2580,ps_text_63,vs_text_94,vdecl_text_4
2580,7.77588,-0.0158768,Draw,2564,1566,2581,ps_text_63,vs_text_94,vdecl_text_4
2581,7.82624,0.0503536,Draw,2565,1565,2582,ps_text_67,vs_text_95,vdecl_text_4
2582,7.80761,-0.0186224,Draw,2566,1564,2583,ps_text_67,vs_text_73,vdecl_text_1
2583,7.83402,0.0264048,Draw,2567,1563,2584,ps_text_69,vs_text_75,vdecl_text_1
2584,7.80356,-0.030456,Draw,2568,1562,2585,ps_text_69,vs_text_75,vdecl_text_1
2585,7.80292,-0.0006432,Draw,2569,1561,2586,ps_text_69,vs_text_75,vdecl_text_1
2586,7.7776,-0.0253152,Draw,2570,1560,2587,ps_text_69,vs_text_75,vdecl_text_1
2587,7.81581,0.0382096,Draw,2571,1559,2588,ps_text_69,vs_text_75,vdecl_text_1
2588,7.81527,-0.0005424,Draw,2572,1558,2589,ps_text_69,vs_text_75,vdecl_text_1
2589,7.81272,-0.0025536,Draw,2573,1557,2590,ps_text_63,vs_text_69,vdecl_text_1
2590,7.82695,0.0142368,Draw,2574,1556,2591,ps_text_93,vs_text_97,vdecl_text_1
2591,7.86506,0.0381088,Draw,2575,1555,2592,ps_text_67,vs_text_73,vdecl_text_1
2592,9.78399,1.91893,Draw,2576,1554,2593,ps_text_63,vs_text_69,vdecl_text_1
2593,7.8058,-1.97819,Draw,2577,1553,2594,ps_text_63,vs_text_69,vdecl_text_1
2594,7.75217,-0.0536272,Draw,2578,1552,2595,ps_text_63,vs_text_69,vdecl_text_1
2595,7.91391,0.161742,Draw,2579,1551,2596,ps_text_63,vs_text_69,vdecl_text_1
2596,7.73893,-0.174986,Draw,2580,1550,2597,ps_text_67,vs_text_73,vdecl_text_1
2597,7.81657,0.07764,Draw,2581,1549,2598,ps_text_67,vs_text_73,vdecl_text_1
2598,7.76661,-0.0499584,Draw,2582,1548,2599,ps_text_63,vs_text_69,vdecl_text_1
2599,7.82233,0.0557264,Draw,2583,1547,2600,ps_text_67,vs_text_73,vdecl_text_1
2600,7.85928,0.0369456,Draw,2584,1546,2601,ps_text_105,vs_text_108,vdecl_text_6
2601,7.81743,-0.0418512,Draw,2585,1545,2602,ps_text_105,vs_text_108,vdecl_text_6
2602,7.79073,-0.0266976,Draw,2586,1544,2603,ps_text_67,vs_text_73,vdecl_text_1
2603,7.86485,0.0741216,Draw,2587,1543,2604,ps_text_63,vs_text_69,vdecl_text_1
2604,7.82363,-0.0412256,Draw,2588,1542,2605,ps_text_69,vs_text_75,vdecl_text_1
2605,8.045,0.221368,Draw,2589,1541,2606,ps_text_63,vs_text_69,vdecl_text_1
2606,7.77802,-0.266971,Draw,2590,1540,2607,ps_text_63,vs_text_69,vdecl_text_1
2607,7.96427,0.186242,Draw,2591,1539,2608,ps_text_94,vs_text_98,vdecl_text_1
2608,7.84215,-0.122112,Draw,2592,1538,2609,ps_text_106,vs_text_98,vdecl_text_1
2609,7.8044,-0.0377568,Draw,2593,1537,2610,ps_text_106,vs_text_98,vdecl_text_1
2610,7.90246,0.098064,Draw,2594,1536,2611,ps_text_65,vs_text_71,vdecl_text_1
2611,8.10731,0.204851,Draw,2595,1535,2612,ps_text_69,vs_text_75,vdecl_text_1
2612,7.8853,-0.222014,Draw,2596,1534,2613,ps_text_67,vs_text_73,vdecl_text_1
2613,7.96487,0.0795696,Draw,2597,1533,2614,ps_text_63,vs_text_69,vdecl_text_1
2614,7.85908,-0.105787,Draw,2598,1532,2615,ps_text_107,vs_text_76,vdecl_text_1
2615,7.81631,-0.0427664,Draw,2599,1531,2616,ps_text_69,vs_text_75,vdecl_text_1
2616,7.92897,0.112658,Draw,2600,1530,2617,ps_text_63,vs_text_69,vdecl_text_1
2617,7.8314,-0.097568,Draw,2601,1529,2618,ps_text_107,vs_text_76,vdecl_text_1
2618,8.00211,0.170709,Draw,2602,1528,2619,ps_text_106,vs_text_98,vdecl_text_1
2619,7.85835,-0.143758,Draw,2603,1527,2620,ps_text_106,vs_text_98,vdecl_text_1
2620,7.90839,0.0500368,Draw,2604,1526,2621,ps_text_106,vs_text_98,vdecl_text_1
2621,8.10851,0.20012,Draw,2605,1525,2622,ps_text_94,vs_text_98,vdecl_text_1
2622,7.8377,-0.270806,Draw,2606,1524,2623,ps_text_106,vs_text_98,vdecl_text_1
2623,7.811,-0.026704,Draw,2607,1523,2624,ps_text_69,vs_text_75,vdecl_text_1
2624,7.84871,0.0377136,Draw,2608,1522,2625,ps_text_69,vs_text_75,vdecl_text_1
2625,7.85069,0.0019776,Draw,2609,1521,2626,ps_text_69,vs_text_75,vdecl_text_1
2626,7.80416,-0.0465296,Draw,2610,1520,2627,ps_text_69,vs_text_75,vdecl_text_1
2627,7.83741,0.0332464,Draw,2611,1519,2628,ps_text_69,vs_text_75,vdecl_text_1
2628,7.86952,0.0321088,Draw,2612,1518,2629,ps_text_69,vs_text_75,vdecl_text_1
2629,7.76273,-0.106787,Draw,2613,1517,2630,ps_text_63,vs_text_69,vdecl_text_1
2630,7.8187,0.0559728,Draw,2614,1516,2631,ps_text_106,vs_text_98,vdecl_text_1
2631,7.86238,0.0436816,Draw,2615,1515,2632,ps_text_63,vs_text_69,vdecl_text_1
2632,7.84483,-0.0175536,Draw,2616,1514,2633,ps_text_107,vs_text_76,vdecl_text_1
2633,7.8787,0.0338672,Draw,2617,1513,2634,ps_text_106,vs_text_98,vdecl_text_1
2634,7.85948,-0.0192128,Draw,2618,1512,2635,ps_text_106,vs_text_98,vdecl_text_1
2635,7.80404,-0.0554432,Draw,2619,1511,2636,ps_text_106,vs_text_98,vdecl_text_1
2636,7.8701,0.0660592,Draw,2620,1510,2637,ps_text_63,vs_text_69,vdecl_text_1
2637,7.83655,-0.0335536,Draw,2621,1509,2638,ps_text_63,vs_text_69,vdecl_text_1
2638,7.82463,-0.0119136,Draw,2622,1508,2639,ps_text_63,vs_text_69,vdecl_text_1
2639,7.88609,0.0614592,Draw,2623,1507,2640,ps_text_67,vs_text_73,vdecl_text_1
2640,7.81335,-0.0727472,Draw,2624,1506,2641,ps_text_106,vs_text_98,vdecl_text_1
2641,7.85145,0.0381088,Draw,2625,1505,2642,ps_text_67,vs_text_73,vdecl_text_1
2642,7.8402,-0.011256,Draw,2626,1504,2643,ps_text_106,vs_text_98,vdecl_text_1
2643,7.84086,0.0006576,Draw,2627,1503,2644,ps_text_106,vs_text_98,vdecl_text_1
2644,7.92144,0.0805856,Draw,2628,1502,2645,ps_text_106,vs_text_98,vdecl_text_1
2645,7.83343,-0.0880112,Draw,2629,1501,2646,ps_text_106,vs_text_98,vdecl_text_1
2646,7.89882,0.0653872,Draw,2630,1500,2647,ps_text_106,vs_text_98,vdecl_text_1
2647,7.78505,-0.113765,Draw,2631,1499,2648,ps_text_63,vs_text_69,vdecl_text_1
2648,7.90848,0.12343,Draw,2632,1498,2649,ps_text_67,vs_text_73,vdecl_text_1
2649,7.79595,-0.112534,Draw,2633,1497,2650,ps_text_98,vs_text_102,vdecl_text_1
2650,7.83263,0.0366832,Draw,2634,1496,2651,ps_text_99,vs_text_102,vdecl_text_1
2651,7.86521,0.0325744,Draw,2635,1495,2652,ps_text_106,vs_text_98,vdecl_text_1
2652,7.87218,0.006976,Draw,2636,1494,2653,ps_text_106,vs_text_98,vdecl_text_1
2653,7.85453,-0.0176544,Draw,2637,1493,2654,ps_text_63,vs_text_69,vdecl_text_1
2654,7.85832,0.0037968,Draw,2638,1492,2655,ps_text_106,vs_text_98,vdecl_text_1
2655,7.85463,-0.0036976,Draw,2639,1491,2656,ps_text_106,vs_text_98,vdecl_text_1
2656,7.957,0.102376,Draw,2640,1490,2657,ps_text_68,vs_text_74,vdecl_text_1
2657,7.97291,0.015904,Draw,2641,1489,2658,ps_text_94,vs_text_98,vdecl_text_1
2658,7.85463,-0.118277,Draw,2642,1488,2659,ps_text_63,vs_text_69,vdecl_text_1
2659,7.83593,-0.018704,Draw,2643,1487,2660,ps_text_69,vs_text_75,vdecl_text_1
2660,7.84011,0.004184,Draw,2644,1486,2661,ps_text_69,vs_text_75,vdecl_text_1
2661,7.84776,0.0076528,Draw,2645,1485,2662,ps_text_106,vs_text_98,vdecl_text_1
2662,7.99167,0.14391,Draw,2646,1484,2663,ps_text_106,vs_text_98,vdecl_text_1
2663,7.83386,-0.15781,Draw,2647,1483,2664,ps_text_94,vs_text_98,vdecl_text_1
2664,7.86633,0.0324688,Draw,2648,1482,2665,ps_text_106,vs_text_98,vdecl_text_1
2665,7.95021,0.0838816,Draw,2649,1481,2666,ps_text_63,vs_text_94,vdecl_text_4
2666,7.87365,-0.07656,Draw,2650,1480,2667,ps_text_63,vs_text_94,vdecl_text_4
2667,7.80976,-0.0638912,Draw,2651,1479,2668,ps_text_63,vs_text_94,vdecl_text_4
2668,7.84392,0.0341536,Draw,2652,1478,2669,ps_text_63,vs_text_94,vdecl_text_4
2669,7.96466,0.120741,Draw,2653,1477,2670,ps_text_67,vs_text_95,vdecl_text_4
2670,7.83497,-0.129683,Draw,2654,1476,2671,ps_text_106,vs_text_98,vdecl_text_1
2671,7.85319,0.0182176,Draw,2655,1475,2672,ps_text_63,vs_text_69,vdecl_text_1
2672,7.95396,0.100765,Draw,2656,1474,2673,ps_text_107,vs_text_76,vdecl_text_1
2673,7.84621,-0.107742,Draw,2657,1473,2674,ps_text_63,vs_text_69,vdecl_text_1
2674,7.7777,-0.0685168,Draw,2658,1472,2675,ps_text_94,vs_text_98,vdecl_text_1
2675,7.90507,0.127376,Draw,2659,1471,2676,ps_text_106,vs_text_98,vdecl_text_1
2676,7.8538,-0.0512768,Draw,2660,1470,2677,ps_text_68,vs_text_74,vdecl_text_1
2677,7.8339,-0.0199008,Draw,2661,1469,2678,ps_text_94,vs_text_98,vdecl_text_1
2678,7.86187,0.0279696,Draw,2662,1468,2679,ps_text_63,vs_text_69,vdecl_text_1
2679,7.84759,-0.0142736,Draw,2663,1467,2680,ps_text_104,vs_text_69,vdecl_text_1
2680,7.92083,0.0732416,Draw,2664,1466,2681,ps_text_107,vs_text_76,vdecl_text_1
2681,7.85733,-0.0635056,Draw,2665,1465,2682,ps_text_68,vs_text_74,vdecl_text_1
2682,7.77616,-0.0811664,Draw,2666,1464,2683,ps_text_94,vs_text_98,vdecl_text_1
2683,8.00591,0.229744,Draw,2667,1463,2684,ps_text_106,vs_text_98,vdecl_text_1
2684,7.85951,-0.146398,Draw,2668,1462,2685,ps_text_94,vs_text_98,vdecl_text_1
2685,7.87194,0.012432,Draw,2669,1461,2686,ps_text_106,vs_text_98,vdecl_text_1
2686,7.88408,0.0121424,Draw,2670,1460,2687,ps_text_106,vs_text_98,vdecl_text_1
2687,7.85173,-0.0323488,Draw,2671,1459,2688,ps_text_68,vs_text_74,vdecl_text_1
2688,7.96814,0.116406,Draw,2672,1458,2689,ps_text_94,vs_text_98,vdecl_text_1
2689,7.88136,-0.0867792,Draw,2673,1457,2690,ps_text_106,vs_text_98,vdecl_text_1
2690,7.84012,-0.04124,Draw,2674,1456,2691,ps_text_106,vs_text_98,vdecl_text_1
2691,7.85259,0.0124688,Draw,2675,1455,2692,ps_text_94,vs_text_98,vdecl_text_1
2692,7.83757,-0.0150176,Draw,2676,1454,2693,ps_text_63,vs_text_69,vdecl_text_1
2693,7.98758,0.15001,Draw,2677,1453,2694,ps_text_104,vs_text_69,vdecl_text_1
2694,7.85318,-0.134405,Draw,2678,1452,2695,ps_text_107,vs_text_76,vdecl_text_1
2695,7.842,-0.011176,Draw,2679,1451,2696,ps_text_94,vs_text_98,vdecl_text_1
2696,7.80347,-0.0385296,Draw,2680,1450,2697,ps_text_94,vs_text_98,vdecl_text_1
2697,7.87236,0.068888,Draw,2681,1449,2698,ps_text_106,vs_text_98,vdecl_text_1
2698,7.94829,0.075928,Draw,2682,1448,2699,ps_text_68,vs_text_74,vdecl_text_1
2699,7.92928,-0.0190016,Draw,2683,1447,2700,ps_text_94,vs_text_98,vdecl_text_1
2700,7.86929,-0.0599968,Draw,2684,1446,2701,ps_text_67,vs_text_73,vdecl_text_1
2701,7.87892,0.0096288,Draw,2685,1445,2702,ps_text_106,vs_text_98,vdecl_text_1
2702,7.84517,-0.0337456,Draw,2686,1444,2703,ps_text_63,vs_text_69,vdecl_text_1
2703,7.80624,-0.0389344,Draw,2687,1443,2704,ps_text_104,vs_text_69,vdecl_text_1
2704,7.82379,0.0175536,Draw,2688,1442,2705,ps_text_107,vs_text_76,vdecl_text_1
2705,7.87384,0.050048,Draw,2689,1441,2706,ps_text_106,vs_text_98,vdecl_text_1
2706,7.94701,0.073176,Draw,2690,1440,2707,ps_text_94,vs_text_98,vdecl_text_1
2707,8.0103,0.063288,Draw,2691,1439,2708,ps_text_106,vs_text_98,vdecl_text_1
2708,7.85978,-0.15052,Draw,2692,1438,2709,ps_text_106,vs_text_98,vdecl_text_1
2709,7.87807,0.0182848,Draw,2693,1437,2710,ps_text_106,vs_text_98,vdecl_text_1
2710,7.88811,0.0100416,Draw,2694,1436,2711,ps_text_106,vs_text_98,vdecl_text_1
2711,7.9738,0.0856896,Draw,2695,1435,2712,ps_text_106,vs_text_98,vdecl_text_1
2712,7.82133,-0.152472,Draw,2696,1434,2713,ps_text_80,vs_text_85,vdecl_text_1
2713,7.97664,0.155314,Draw,2697,1433,2714,ps_text_106,vs_text_98,vdecl_text_1
2714,7.84423,-0.13241,Draw,2698,1432,2715,ps_text_106,vs_text_98,vdecl_text_1
2715,7.86761,0.0233776,Draw,2699,1431,2716,ps_text_108,vs_text_110,vdecl_text_1
2716,8.00147,0.133861,Draw,2700,1430,2717,ps_text_106,vs_text_98,vdecl_text_1
2717,7.90155,-0.0999168,Draw,2701,1429,2718,ps_text_106,vs_text_98,vdecl_text_1
2718,7.85955,-0.0420048,Draw,2702,1428,2719,ps_text_108,vs_text_110,vdecl_text_1
2719,7.91992,0.0603728,Draw,2703,1427,2720,ps_text_80,vs_text_85,vdecl_text_1
2720,7.93084,0.0109248,Draw,2704,1426,2721,ps_text_106,vs_text_98,vdecl_text_1
2721,7.94955,0.0187072,Draw,2705,1425,2722,ps_text_106,vs_text_98,vdecl_text_1
2722,8.06928,0.119731,Draw,2706,1424,2723,ps_text_106,vs_text_98,vdecl_text_1
2723,7.98688,-0.0824064,Draw,2707,1423,2724,ps_text_106,vs_text_98,vdecl_text_1
2724,7.93312,-0.0537536,Draw,2708,1422,2725,ps_text_108,vs_text_110,vdecl_text_1
2725,7.90632,-0.0268048,Draw,2709,1421,2726,ps_text_106,vs_text_98,vdecl_text_1
2726,7.92003,0.0137104,Draw,2710,1420,2727,ps_text_108,vs_text_110,vdecl_text_1
2727,7.98684,0.066808,Draw,2711,1419,2728,ps_text_106,vs_text_98,vdecl_text_1
2728,7.93465,-0.052184,Draw,2712,1418,2729,ps_text_106,vs_text_98,vdecl_text_1
2729,7.93088,-0.0037776,Draw,2713,1417,2730,ps_text_80,vs_text_85,vdecl_text_1
2730,7.92412,-0.0067584,Draw,2714,1416,2731,ps_text_106,vs_text_98,vdecl_text_1
2731,7.94176,0.01764,Draw,2715,1415,2732,ps_text_106,vs_text_98,vdecl_text_1
2732,7.8928,-0.0489584,Draw,2716,1414,2733,ps_text_106,vs_text_98,vdecl_text_1
2733,7.94279,0.0499904,Draw,2717,1413,2734,ps_text_80,vs_text_85,vdecl_text_1
2734,7.98368,0.040896,Draw,2718,1412,2735,ps_text_70,vs_text_76,vdecl_text_1
2735,7.90867,-0.0750144,Draw,2719,1411,2736,ps_text_106,vs_text_98,vdecl_text_1
2736,7.93381,0.0251392,Draw,2720,1410,2737,ps_text_106,vs_text_98,vdecl_text_1
2737,7.91031,-0.023504,Draw,2721,1409,2738,ps_text_106,vs_text_98,vdecl_text_1
2738,8.14462,0.234314,Draw,2722,1408,2739,ps_text_108,vs_text_110,vdecl_text_1
2739,8.00685,-0.137765,Draw,2723,1407,2740,ps_text_106,vs_text_98,vdecl_text_1
2740,7.95407,-0.0527824,Draw,2724,1406,2741,ps_text_106,vs_text_98,vdecl_text_1
2741,7.92603,-0.0280416,Draw,2725,1405,2742,ps_text_106,vs_text_98,vdecl_text_1
2742,7.84845,-0.0775824,Draw,2726,1404,2743,ps_text_106,vs_text_98,vdecl_text_1
2743,7.90928,0.0608336,Draw,2727,1403,2744,ps_text_63,vs_text_69,vdecl_text_1
2744,7.9288,0.0195168,Draw,2728,1402,2745,ps_text_106,vs_text_98,vdecl_text_1
2745,8.04137,0.11257,Draw,2729,1401,2746,ps_text_106,vs_text_98,vdecl_text_1
2746,7.93449,-0.10688,Draw,2730,1400,2747,ps_text_108,vs_text_110,vdecl_text_1
2747,7.96464,0.0301536,Draw,2731,1399,2748,ps_text_108,vs_text_110,vdecl_text_1
2748,8.05953,0.094888,Draw,2732,1398,2749,ps_text_108,vs_text_110,vdecl_text_1
2749,7.94156,-0.117971,Draw,2733,1397,2750,ps_text_106,vs_text_111,vdecl_text_2
2750,7.89339,-0.0481648,Draw,2734,1396,2751,ps_text_106,vs_text_111,vdecl_text_2
2751,7.95241,0.059016,Draw,2735,1395,2752,ps_text_106,vs_text_111,vdecl_text_2
2752,8.06409,0.11168,Draw,2736,1394,2753,ps_text_106,vs_text_111,vdecl_text_2
2753,7.99947,-0.064624,Draw,2737,1393,2754,ps_text_94,vs_text_111,vdecl_text_2
2754,7.90748,-0.0919872,Draw,2738,1392,2755,ps_text_94,vs_text_111,vdecl_text_2
2755,7.98842,0.0809456,Draw,2739,1391,2756,ps_text_94,vs_text_111,vdecl_text_2
2756,8.09541,0.106987,Draw,2740,1390,2757,ps_text_94,vs_text_111,vdecl_text_2
2757,8.04057,-0.0548432,Draw,2741,1389,2758,ps_text_106,vs_text_111,vdecl_text_2
2758,7.98588,-0.0546912,Draw,2742,1388,2759,ps_text_106,vs_text_111,vdecl_text_2
2759,8.17411,0.188232,Draw,2743,1387,2760,ps_text_106,vs_text_111,vdecl_text_2
2760,8.05761,-0.116501,Draw,2744,1386,2761,ps_text_106,vs_text_111,vdecl_text_2
2761,8.01011,-0.0475024,Draw,2745,1385,2762,ps_text_67,vs_text_112,vdecl_text_2
2762,8.09191,0.0818016,Draw,2746,1384,2763,ps_text_67,vs_text_112,vdecl_text_2
2763,8.05125,-0.0406576,Draw,2747,1383,2764,ps_text_67,vs_text_112,vdecl_text_2
2764,8.0078,-0.0434512,Draw,2748,1382,2765,ps_text_67,vs_text_112,vdecl_text_2
2765,8.00833,0.000536,Draw,2749,1381,2766,ps_text_94,vs_text_111,vdecl_text_2
2766,8.00207,-0.0062656,Draw,2750,1380,2767,ps_text_94,vs_text_111,vdecl_text_2
2767,8.06142,0.0593488,Draw,2751,1379,2768,ps_text_94,vs_text_111,vdecl_text_2
2768,8.01974,-0.0416784,Draw,2752,1378,2769,ps_text_94,vs_text_111,vdecl_text_2
2769,8.01869,-0.0010528,Draw,2753,1377,2770,ps_text_106,vs_text_111,vdecl_text_2
2770,8.05473,0.0360448,Draw,2754,1376,2771,ps_text_67,vs_text_112,vdecl_text_2
2771,8.0106,-0.0441312,Draw,2755,1375,2772,ps_text_67,vs_text_112,vdecl_text_2
2772,8.01106,0.000464,Draw,2756,1374,2773,ps_text_67,vs_text_112,vdecl_text_2
2773,8.1134,0.102333,Draw,2757,1373,2774,ps_text_105,vs_text_114,vdecl_text_2
2774,7.98804,-0.125357,Draw,2758,1372,2775,ps_text_105,vs_text_114,vdecl_text_2
2775,7.96013,-0.0279088,Draw,2759,1371,2776,ps_text_105,vs_text_114,vdecl_text_2
2776,7.96224,0.0021136,Draw,2760,1370,2777,ps_text_105,vs_text_114,vdecl_text_2
2777,8.25177,0.28953,Draw,2761,1369,2778,ps_text_107,vs_text_115,vdecl_text_2
2778,7.99612,-0.255653,Draw,2762,1368,2779,ps_text_106,vs_text_111,vdecl_text_2
2779,8.04362,0.0475024,Draw,2763,1367,2780,ps_text_106,vs_text_111,vdecl_text_2
2780,8.12025,0.0766288,Draw,2764,1366,2781,ps_text_106,vs_text_111,vdecl_text_2
2781,8.1017,-0.0185488,Draw,2765,1365,2782,ps_text_106,vs_text_111,vdecl_text_2
2782,8.17247,0.070768,Draw,2766,1364,2783,ps_text_106,vs_text_111,vdecl_text_2
2783,8.0654,-0.107072,Draw,2767,1363,2784,ps_text_106,vs_text_111,vdecl_text_2
2784,8.07295,0.007552,Draw,2768,1362,2785,ps_text_94,vs_text_111,vdecl_text_2
2785,8.02518,-0.0477728,Draw,2769,1361,2786,ps_text_94,vs_text_111,vdecl_text_2
2786,8.03776,0.0125808,Draw,2770,1360,2787,ps_text_94,vs_text_111,vdecl_text_2
2787,8.16161,0.123854,Draw,2771,1359,2788,ps_text_67,vs_text_112,vdecl_text_2
2788,8.07171,-0.0899008,Draw,2772,1358,2789,ps_text_67,vs_text_112,vdecl_text_2
2789,8.08699,0.01528,Draw,2773,1357,2790,ps_text_67,vs_text_112,vdecl_text_2
2790,8.047,-0.0399968,Draw,2774,1356,2791,ps_text_94,vs_text_111,vdecl_text_2
2791,8.00921,-0.0377872,Draw,2775,1355,2792,ps_text_94,vs_text_111,vdecl_text_2
2792,8.19792,0.188715,Draw,2776,1354,2793,ps_text_94,vs_text_111,vdecl_text_2
2793,8.08713,-0.110797,Draw,2777,1353,2794,ps_text_105,vs_text_114,vdecl_text_2
2794,8.12486,0.0377328,Draw,2778,1352,2795,ps_text_105,vs_text_114,vdecl_text_2
2795,8.01426,-0.110603,Draw,2779,1351,2796,ps_text_105,vs_text_114,vdecl_text_2
2796,8.11891,0.104654,Draw,2780,1350,2797,ps_text_106,vs_text_111,vdecl_text_2
2797,8.23446,0.11555,Draw,2781,1349,2798,ps_text_106,vs_text_111,vdecl_text_2
2798,8.19136,-0.0430992,Draw,2782,1348,2799,ps_text_107,vs_text_115,vdecl_text_2
2799,8.14974,-0.0416272,Draw,2783,1347,2800,ps_text_68,vs_text_103,vdecl_text_2
2800,8.03325,-0.116483,Draw,2784,1346,2801,ps_text_68,vs_text_103,vdecl_text_2
2801,8.09009,0.0568352,Draw,2785,1345,2802,ps_text_80,vs_text_85,vdecl_text_1
2802,8.23032,0.140227,Draw,2786,1344,2803,ps_text_80,vs_text_85,vdecl_text_1
2803,8.09752,-0.132798,Draw,2787,1343,2804,ps_text_80,vs_text_85,vdecl_text_1
2804,8.10272,0.0052064,Draw,2788,1342,2805,ps_text_80,vs_text_85,vdecl_text_1
2805,8.07393,-0.0287936,Draw,2789,1341,2806,ps_text_80,vs_text_85,vdecl_text_1
2806,8.12686,0.0529312,Draw,2790,1340,2807,ps_text_80,vs_text_85,vdecl_text_1
2807,8.33783,0.210973,Draw,2791,1339,2808,ps_text_80,vs_text_85,vdecl_text_1
2808,8.11637,-0.221461,Draw,2792,1338,2809,ps_text_80,vs_text_85,vdecl_text_1
2809,8.09946,-0.016912,Draw,2793,1337,2810,ps_text_80,vs_text_85,vdecl_text_1
2810,8.09301,-0.0064544,Draw,2794,1336,2811,ps_text_80,vs_text_85,vdecl_text_1
